scenario_EN,scenario_AZ,region,chart_EN,chart_AZ,legend_EN,legend_AZ,unit,year,total
Reference scenario with CF,Reference scenario with CF AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,(Bio-)Kerosene blend,(Bio-)Kerosene blend_AZ,Mtoe,2045,0.0
Reference scenario with CF,Reference scenario with CF AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,(Bio-)Kerosene blend,(Bio-)Kerosene blend_AZ,Mtoe,2050,0.0
Reference scenario with CF & BIO,Reference scenario with CF & BIO AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,(Bio-)Kerosene blend,(Bio-)Kerosene blend_AZ,Mtoe,2020,0.0
Reference scenario with CF & BIO,Reference scenario with CF & BIO AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,(Bio-)Kerosene blend,(Bio-)Kerosene blend_AZ,Mtoe,2025,0.0
Reference scenario with CF & BIO,Reference scenario with CF & BIO AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,(Bio-)Kerosene blend,(Bio-)Kerosene blend_AZ,Mtoe,2030,0.0
Reference scenario with CF & BIO,Reference scenario with CF & BIO AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,(Bio-)Kerosene blend,(Bio-)Kerosene blend_AZ,Mtoe,2035,0.0
Reference scenario with CF & BIO,Reference scenario with CF & BIO AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,(Bio-)Kerosene blend,(Bio-)Kerosene blend_AZ,Mtoe,2040,0.0
Reference scenario with CF & BIO,Reference scenario with CF & BIO AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,(Bio-)Kerosene blend,(Bio-)Kerosene blend_AZ,Mtoe,2045,0.0
Reference scenario with CF & BIO,Reference scenario with CF & BIO AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,(Bio-)Kerosene blend,(Bio-)Kerosene blend_AZ,Mtoe,2050,0.0
Reference scenario with BIO,Reference scenario with BIO AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,(Bio-)Kerosene blend,(Bio-)Kerosene blend_AZ,Mtoe,2020,0.0
Reference scenario with BIO,Reference scenario with BIO AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,(Bio-)Kerosene blend,(Bio-)Kerosene blend_AZ,Mtoe,2025,0.0
Reference scenario with BIO,Reference scenario with BIO AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,(Bio-)Kerosene blend,(Bio-)Kerosene blend_AZ,Mtoe,2030,0.0
Reference scenario with BIO,Reference scenario with BIO AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,(Bio-)Kerosene blend,(Bio-)Kerosene blend_AZ,Mtoe,2035,0.0
Reference scenario with BIO,Reference scenario with BIO AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,(Bio-)Kerosene blend,(Bio-)Kerosene blend_AZ,Mtoe,2040,0.0
Reference scenario with BIO,Reference scenario with BIO AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,(Bio-)Kerosene blend,(Bio-)Kerosene blend_AZ,Mtoe,2045,0.0
Reference scenario with BIO,Reference scenario with BIO AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,(Bio-)Kerosene blend,(Bio-)Kerosene blend_AZ,Mtoe,2050,0.0
Carbon neutral scenario,Carbon neutral scenario AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,(Bio-)Kerosene blend,(Bio-)Kerosene blend_AZ,Mtoe,2020,0.0
Carbon neutral scenario,Carbon neutral scenario AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,(Bio-)Kerosene blend,(Bio-)Kerosene blend_AZ,Mtoe,2025,0.0
Carbon neutral scenario,Carbon neutral scenario AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,(Bio-)Kerosene blend,(Bio-)Kerosene blend_AZ,Mtoe,2030,0.0
Carbon neutral scenario,Carbon neutral scenario AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,(Bio-)Kerosene blend,(Bio-)Kerosene blend_AZ,Mtoe,2035,0.0
Carbon neutral scenario,Carbon neutral scenario AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,(Bio-)Kerosene blend,(Bio-)Kerosene blend_AZ,Mtoe,2040,0.0
Carbon neutral scenario,Carbon neutral scenario AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,(Bio-)Kerosene blend,(Bio-)Kerosene blend_AZ,Mtoe,2045,0.02114
Carbon neutral scenario,Carbon neutral scenario AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,(Bio-)Kerosene blend,(Bio-)Kerosene blend_AZ,Mtoe,2050,0.02829
Carbon neutral scenario with CF,Carbon neutral scenario with CF AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,(Bio-)Kerosene blend,(Bio-)Kerosene blend_AZ,Mtoe,2020,0.0
Carbon neutral scenario with CF,Carbon neutral scenario with CF AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,(Bio-)Kerosene blend,(Bio-)Kerosene blend_AZ,Mtoe,2025,0.0
Carbon neutral scenario with CF,Carbon neutral scenario with CF AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,(Bio-)Kerosene blend,(Bio-)Kerosene blend_AZ,Mtoe,2030,0.0
Carbon neutral scenario with CF,Carbon neutral scenario with CF AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,(Bio-)Kerosene blend,(Bio-)Kerosene blend_AZ,Mtoe,2035,0.0
Carbon neutral scenario with CF,Carbon neutral scenario with CF AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,(Bio-)Kerosene blend,(Bio-)Kerosene blend_AZ,Mtoe,2040,0.0
Carbon neutral scenario with CF,Carbon neutral scenario with CF AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,(Bio-)Kerosene blend,(Bio-)Kerosene blend_AZ,Mtoe,2045,0.0
Carbon neutral scenario with CF,Carbon neutral scenario with CF AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,(Bio-)Kerosene blend,(Bio-)Kerosene blend_AZ,Mtoe,2050,0.00716
Carbon neutral scenario with CF & BIO,Carbon neutral scenario with CF & BIO AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,(Bio-)Kerosene blend,(Bio-)Kerosene blend_AZ,Mtoe,2020,0.0
Carbon neutral scenario with CF & BIO,Carbon neutral scenario with CF & BIO AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,(Bio-)Kerosene blend,(Bio-)Kerosene blend_AZ,Mtoe,2025,0.0
Carbon neutral scenario with CF & BIO,Carbon neutral scenario with CF & BIO AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,(Bio-)Kerosene blend,(Bio-)Kerosene blend_AZ,Mtoe,2030,0.0
Carbon neutral scenario with CF & BIO,Carbon neutral scenario with CF & BIO AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,(Bio-)Kerosene blend,(Bio-)Kerosene blend_AZ,Mtoe,2035,0.0
Carbon neutral scenario with CF & BIO,Carbon neutral scenario with CF & BIO AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,(Bio-)Kerosene blend,(Bio-)Kerosene blend_AZ,Mtoe,2040,0.0
Carbon neutral scenario with CF & BIO,Carbon neutral scenario with CF & BIO AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,(Bio-)Kerosene blend,(Bio-)Kerosene blend_AZ,Mtoe,2045,0.0
Carbon neutral scenario with CF & BIO,Carbon neutral scenario with CF & BIO AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,(Bio-)Kerosene blend,(Bio-)Kerosene blend_AZ,Mtoe,2050,0.0
Carbon neutral scenario with BIO,Carbon neutral scenario with BIO AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,(Bio-)Kerosene blend,(Bio-)Kerosene blend_AZ,Mtoe,2020,0.0
Carbon neutral scenario with BIO,Carbon neutral scenario with BIO AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,(Bio-)Kerosene blend,(Bio-)Kerosene blend_AZ,Mtoe,2025,0.0
Carbon neutral scenario with BIO,Carbon neutral scenario with BIO AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,(Bio-)Kerosene blend,(Bio-)Kerosene blend_AZ,Mtoe,2030,0.0
Carbon neutral scenario with BIO,Carbon neutral scenario with BIO AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,(Bio-)Kerosene blend,(Bio-)Kerosene blend_AZ,Mtoe,2035,0.0
Carbon neutral scenario with BIO,Carbon neutral scenario with BIO AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,(Bio-)Kerosene blend,(Bio-)Kerosene blend_AZ,Mtoe,2040,0.0
Carbon neutral scenario with BIO,Carbon neutral scenario with BIO AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,(Bio-)Kerosene blend,(Bio-)Kerosene blend_AZ,Mtoe,2045,0.0
Carbon neutral scenario with BIO,Carbon neutral scenario with BIO AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,(Bio-)Kerosene blend,(Bio-)Kerosene blend_AZ,Mtoe,2050,0.0
Reference scenario,Reference scenario AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Marine gas oil,Marine gas oil_AZ,Mtoe,2020,0.0087
Reference scenario,Reference scenario AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Marine gas oil,Marine gas oil_AZ,Mtoe,2025,0.0074
Reference scenario,Reference scenario AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Marine gas oil,Marine gas oil_AZ,Mtoe,2030,0.00625
Reference scenario,Reference scenario AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Marine gas oil,Marine gas oil_AZ,Mtoe,2035,0.0051
Reference scenario,Reference scenario AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Marine gas oil,Marine gas oil_AZ,Mtoe,2040,0.0038
Reference scenario,Reference scenario AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Marine gas oil,Marine gas oil_AZ,Mtoe,2045,0.00171
Reference scenario,Reference scenario AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Marine gas oil,Marine gas oil_AZ,Mtoe,2050,0.0
Reference scenario with CF,Reference scenario with CF AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Marine gas oil,Marine gas oil_AZ,Mtoe,2020,0.0087
Reference scenario with CF,Reference scenario with CF AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Marine gas oil,Marine gas oil_AZ,Mtoe,2025,0.0074
Reference scenario with CF,Reference scenario with CF AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Marine gas oil,Marine gas oil_AZ,Mtoe,2030,0.00625
Reference scenario with CF,Reference scenario with CF AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Marine gas oil,Marine gas oil_AZ,Mtoe,2035,0.0051
Reference scenario with CF,Reference scenario with CF AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Marine gas oil,Marine gas oil_AZ,Mtoe,2040,0.0038
Reference scenario with CF,Reference scenario with CF AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Marine gas oil,Marine gas oil_AZ,Mtoe,2045,0.00171
Reference scenario with CF,Reference scenario with CF AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Marine gas oil,Marine gas oil_AZ,Mtoe,2050,0.0
Reference scenario with CF & BIO,Reference scenario with CF & BIO AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Marine gas oil,Marine gas oil_AZ,Mtoe,2020,0.0087
Reference scenario with CF & BIO,Reference scenario with CF & BIO AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Marine gas oil,Marine gas oil_AZ,Mtoe,2025,0.0074
Reference scenario with CF & BIO,Reference scenario with CF & BIO AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Marine gas oil,Marine gas oil_AZ,Mtoe,2030,0.00625
Reference scenario with CF & BIO,Reference scenario with CF & BIO AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Marine gas oil,Marine gas oil_AZ,Mtoe,2035,0.0051
Reference scenario with CF & BIO,Reference scenario with CF & BIO AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Marine gas oil,Marine gas oil_AZ,Mtoe,2040,0.0038
Reference scenario with CF & BIO,Reference scenario with CF & BIO AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Marine gas oil,Marine gas oil_AZ,Mtoe,2045,0.00171
Reference scenario with CF & BIO,Reference scenario with CF & BIO AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Marine gas oil,Marine gas oil_AZ,Mtoe,2050,0.0
Reference scenario with BIO,Reference scenario with BIO AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Marine gas oil,Marine gas oil_AZ,Mtoe,2020,0.0087
Reference scenario with BIO,Reference scenario with BIO AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Marine gas oil,Marine gas oil_AZ,Mtoe,2025,0.0074
Reference scenario with BIO,Reference scenario with BIO AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Marine gas oil,Marine gas oil_AZ,Mtoe,2030,0.00625
Reference scenario with BIO,Reference scenario with BIO AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Marine gas oil,Marine gas oil_AZ,Mtoe,2035,0.0051
Reference scenario with BIO,Reference scenario with BIO AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Marine gas oil,Marine gas oil_AZ,Mtoe,2040,0.0038
Reference scenario with BIO,Reference scenario with BIO AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Marine gas oil,Marine gas oil_AZ,Mtoe,2045,0.00171
Reference scenario with BIO,Reference scenario with BIO AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Marine gas oil,Marine gas oil_AZ,Mtoe,2050,0.0
Carbon neutral scenario,Carbon neutral scenario AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Marine gas oil,Marine gas oil_AZ,Mtoe,2020,0.0087
Carbon neutral scenario,Carbon neutral scenario AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Marine gas oil,Marine gas oil_AZ,Mtoe,2025,0.0074
Carbon neutral scenario,Carbon neutral scenario AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Marine gas oil,Marine gas oil_AZ,Mtoe,2030,0.00625
Carbon neutral scenario,Carbon neutral scenario AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Marine gas oil,Marine gas oil_AZ,Mtoe,2035,0.0051
Carbon neutral scenario,Carbon neutral scenario AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Marine gas oil,Marine gas oil_AZ,Mtoe,2040,0.0038
Carbon neutral scenario,Carbon neutral scenario AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Marine gas oil,Marine gas oil_AZ,Mtoe,2045,0.00171
Carbon neutral scenario,Carbon neutral scenario AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Marine gas oil,Marine gas oil_AZ,Mtoe,2050,0.0
Carbon neutral scenario with CF,Carbon neutral scenario with CF AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Marine gas oil,Marine gas oil_AZ,Mtoe,2020,0.0087
Carbon neutral scenario with CF,Carbon neutral scenario with CF AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Marine gas oil,Marine gas oil_AZ,Mtoe,2025,0.0074
Carbon neutral scenario with CF,Carbon neutral scenario with CF AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Marine gas oil,Marine gas oil_AZ,Mtoe,2030,0.00625
Carbon neutral scenario with CF,Carbon neutral scenario with CF AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Marine gas oil,Marine gas oil_AZ,Mtoe,2035,0.0051
Carbon neutral scenario with CF,Carbon neutral scenario with CF AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Marine gas oil,Marine gas oil_AZ,Mtoe,2040,0.0038
Carbon neutral scenario with CF,Carbon neutral scenario with CF AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Marine gas oil,Marine gas oil_AZ,Mtoe,2045,0.00171
Carbon neutral scenario with CF,Carbon neutral scenario with CF AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Marine gas oil,Marine gas oil_AZ,Mtoe,2050,0.0
Carbon neutral scenario with CF & BIO,Carbon neutral scenario with CF & BIO AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Marine gas oil,Marine gas oil_AZ,Mtoe,2020,0.0087
Carbon neutral scenario with CF & BIO,Carbon neutral scenario with CF & BIO AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Marine gas oil,Marine gas oil_AZ,Mtoe,2025,0.0074
Carbon neutral scenario with CF & BIO,Carbon neutral scenario with CF & BIO AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Marine gas oil,Marine gas oil_AZ,Mtoe,2030,0.00625
Carbon neutral scenario with CF & BIO,Carbon neutral scenario with CF & BIO AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Marine gas oil,Marine gas oil_AZ,Mtoe,2035,0.0051
Carbon neutral scenario with CF & BIO,Carbon neutral scenario with CF & BIO AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Marine gas oil,Marine gas oil_AZ,Mtoe,2040,0.0038
Carbon neutral scenario with CF & BIO,Carbon neutral scenario with CF & BIO AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Marine gas oil,Marine gas oil_AZ,Mtoe,2045,0.00171
Carbon neutral scenario with CF & BIO,Carbon neutral scenario with CF & BIO AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Marine gas oil,Marine gas oil_AZ,Mtoe,2050,0.0
Carbon neutral scenario with BIO,Carbon neutral scenario with BIO AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Marine gas oil,Marine gas oil_AZ,Mtoe,2020,0.0087
Carbon neutral scenario with BIO,Carbon neutral scenario with BIO AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Marine gas oil,Marine gas oil_AZ,Mtoe,2025,0.0074
Carbon neutral scenario with BIO,Carbon neutral scenario with BIO AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Marine gas oil,Marine gas oil_AZ,Mtoe,2030,0.00625
Carbon neutral scenario with BIO,Carbon neutral scenario with BIO AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Marine gas oil,Marine gas oil_AZ,Mtoe,2035,0.0051
Carbon neutral scenario with BIO,Carbon neutral scenario with BIO AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Marine gas oil,Marine gas oil_AZ,Mtoe,2040,0.0038
Carbon neutral scenario with BIO,Carbon neutral scenario with BIO AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Marine gas oil,Marine gas oil_AZ,Mtoe,2045,0.00137
Carbon neutral scenario with BIO,Carbon neutral scenario with BIO AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Marine gas oil,Marine gas oil_AZ,Mtoe,2050,0.0
Reference scenario,Reference scenario AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Natural gas,Natural gas_AZ,Mtoe,2020,0.00038
Reference scenario,Reference scenario AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Natural gas,Natural gas_AZ,Mtoe,2025,0.00372
Reference scenario,Reference scenario AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Natural gas,Natural gas_AZ,Mtoe,2030,0.00689
Reference scenario,Reference scenario AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Natural gas,Natural gas_AZ,Mtoe,2035,0.00689
Reference scenario,Reference scenario AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Natural gas,Natural gas_AZ,Mtoe,2040,0.00651
Reference scenario,Reference scenario AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Natural gas,Natural gas_AZ,Mtoe,2045,0.00317
Reference scenario,Reference scenario AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Natural gas,Natural gas_AZ,Mtoe,2050,0.0
Reference scenario with CF,Reference scenario with CF AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Natural gas,Natural gas_AZ,Mtoe,2020,0.00038
Reference scenario with CF,Reference scenario with CF AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Natural gas,Natural gas_AZ,Mtoe,2025,0.00372
Reference scenario with CF,Reference scenario with CF AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Natural gas,Natural gas_AZ,Mtoe,2030,0.00689
Reference scenario with CF,Reference scenario with CF AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Natural gas,Natural gas_AZ,Mtoe,2035,0.00689
Reference scenario with CF,Reference scenario with CF AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Natural gas,Natural gas_AZ,Mtoe,2040,0.00651
Reference scenario with CF,Reference scenario with CF AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Natural gas,Natural gas_AZ,Mtoe,2045,0.00317
Reference scenario with CF,Reference scenario with CF AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Natural gas,Natural gas_AZ,Mtoe,2050,0.0
Reference scenario with CF & BIO,Reference scenario with CF & BIO AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Natural gas,Natural gas_AZ,Mtoe,2020,0.00038
Reference scenario with CF & BIO,Reference scenario with CF & BIO AZ,AZ,Transport Fuel Consumption,Transport Fuel Consumption AZ,Natural gas,Natural gas_AZ,Mtoe,2025,0.00372
